  0.1412E+01  0.1412E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1418E+01  0.1418E+01  0.1419E+01  0.1419E+01  0.1420E+01  0.1420E+01  0.1421E+01  0.1421E+01  0.1422E+01  0.1423E+01  0.1424E+01  0.1425E+01  0.1426E+01  0.1427E+01  0.1429E+01  0.1431E+01  0.1432E+01  0.1434E+01  0.1438E+01  0.1439E+01  0.1439E+01  0.1443E+01  0.1445E+01  0.1444E+01  0.1447E+01  0.1449E+01  0.1447E+01  0.1445E+01  0.1448E+01  0.1446E+01  0.1441E+01  0.1440E+01  0.1438E+01  0.1437E+01  0.1435E+01  0.1433E+01  0.1431E+01  0.1429E+01  0.1428E+01  0.1426E+01  0.1425E+01  0.1424E+01  0.1423E+01  0.1422E+01  0.1421E+01  0.1420E+01  0.1419E+01  0.1419E+01  0.1418E+01  0.1418E+01  0.1417E+01  0.1417E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1412E+01
  0.1412E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1417E+01  0.1417E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1419E+01  0.1419E+01  0.1420E+01  0.1420E+01  0.1421E+01  0.1422E+01  0.1422E+01  0.1423E+01  0.1424E+01  0.1425E+01  0.1426E+01  0.1428E+01  0.1429E+01  0.1431E+01  0.1432E+01  0.1434E+01  0.1437E+01  0.1438E+01  0.1437E+01  0.1441E+01  0.1443E+01  0.1442E+01  0.1445E+01  0.1447E+01  0.1445E+01  0.1443E+01  0.1446E+01  0.1444E+01  0.1440E+01  0.1438E+01  0.1437E+01  0.1436E+01  0.1435E+01  0.1433E+01  0.1431E+01  0.1430E+01  0.1428E+01  0.1427E+01  0.1425E+01  0.1424E+01  0.1423E+01  0.1422E+01  0.1421E+01  0.1421E+01  0.1420E+01  0.1419E+01  0.1419E+01  0.1418E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01
  0.1412E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1418E+01  0.1418E+01  0.1419E+01  0.1419E+01  0.1420E+01  0.1420E+01  0.1421E+01  0.1421E+01  0.1422E+01  0.1423E+01  0.1423E+01  0.1424E+01  0.1425E+01  0.1427E+01  0.1428E+01  0.1429E+01  0.1431E+01  0.1432E+01  0.1434E+01  0.1437E+01  0.1437E+01  0.1436E+01  0.1440E+01  0.1441E+01  0.1440E+01  0.1442E+01  0.1445E+01  0.1443E+01  0.1441E+01  0.1444E+01  0.1443E+01  0.1438E+01  0.1437E+01  0.1436E+01  0.1435E+01  0.1434E+01  0.1433E+01  0.1431E+01  0.1430E+01  0.1428E+01  0.1427E+01  0.1426E+01  0.1424E+01  0.1423E+01  0.1423E+01  0.1422E+01  0.1421E+01  0.1420E+01  0.1419E+01  0.1419E+01  0.1418E+01  0.1418E+01  0.1417E+01  0.1417E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01
  0.1412E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1417E+01  0.1417E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1419E+01  0.1419E+01  0.1420E+01  0.1420E+01  0.1421E+01  0.1422E+01  0.1422E+01  0.1423E+01  0.1424E+01  0.1425E+01  0.1426E+01  0.1427E+01  0.1428E+01  0.1429E+01  0.1431E+01  0.1432E+01  0.1433E+01  0.1436E+01  0.1436E+01  0.1435E+01  0.1439E+01  0.1440E+01  0.1439E+01  0.1441E+01  0.1443E+01  0.1441E+01  0.1439E+01  0.1442E+01  0.1441E+01  0.1437E+01  0.1436E+01  0.1436E+01  0.1435E+01  0.1433E+01  0.1432E+01  0.1431E+01  0.1430E+01  0.1428E+01  0.1427E+01  0.1426E+01  0.1425E+01  0.1424E+01  0.1423E+01  0.1422E+01  0.1421E+01  0.1420E+01  0.1420E+01  0.1419E+01  0.1419E+01  0.1418E+01  0.1418E+01  0.1417E+01  0.1417E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01
  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1418E+01  0.1418E+01  0.1419E+01  0.1419E+01  0.1420E+01  0.1420E+01  0.1421E+01  0.1421E+01  0.1422E+01  0.1422E+01  0.1423E+01  0.1424E+01  0.1425E+01  0.1426E+01  0.1427E+01  0.1428E+01  0.1429E+01  0.1431E+01  0.1431E+01  0.1433E+01  0.1436E+01  0.1435E+01  0.1434E+01  0.1437E+01  0.1439E+01  0.1437E+01  0.1439E+01  0.1441E+01  0.1439E+01  0.1438E+01  0.1441E+01  0.1439E+01  0.1436E+01  0.1435E+01  0.1435E+01  0.1434E+01  0.1433E+01  0.1432E+01  0.1431E+01  0.1429E+01  0.1428E+01  0.1427E+01  0.1426E+01  0.1425E+01  0.1424E+01  0.1423E+01  0.1422E+01  0.1421E+01  0.1421E+01  0.1420E+01  0.1419E+01  0.1419E+01  0.1418E+01  0.1418E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01
  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1417E+01  0.1417E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1419E+01  0.1419E+01  0.1420E+01  0.1420E+01  0.1421E+01  0.1421E+01  0.1422E+01  0.1423E+01  0.1423E+01  0.1424E+01  0.1425E+01  0.1426E+01  0.1427E+01  0.1428E+01  0.1429E+01  0.1430E+01  0.1431E+01  0.1432E+01  0.1435E+01  0.1434E+01  0.1433E+01  0.1436E+01  0.1437E+01  0.1436E+01  0.1437E+01  0.1440E+01  0.1438E+01  0.1436E+01  0.1439E+01  0.1438E+01  0.1435E+01  0.1434E+01  0.1434E+01  0.1433E+01  0.1432E+01  0.1431E+01  0.1430E+01  0.1429E+01  0.1428E+01  0.1427E+01  0.1426E+01  0.1425E+01  0.1424E+01  0.1423E+01  0.1422E+01  0.1422E+01  0.1421E+01  0.1420E+01  0.1420E+01  0.1419E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1417E+01  0.1417E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1413E+01  0.1413E+01  0.1413E+01
  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1418E+01  0.1418E+01  0.1419E+01  0.1419E+01  0.1419E+01  0.1420E+01  0.1420E+01  0.1421E+01  0.1422E+01  0.1422E+01  0.1423E+01  0.1423E+01  0.1424E+01  0.1425E+01  0.1426E+01  0.1427E+01  0.1428E+01  0.1429E+01  0.1430E+01  0.1431E+01  0.1432E+01  0.1434E+01  0.1433E+01  0.1432E+01  0.1436E+01  0.1436E+01  0.1434E+01  0.1436E+01  0.1438E+01  0.1437E+01  0.1435E+01  0.1438E+01  0.1437E+01  0.1434E+01  0.1433E+01  0.1433E+01  0.1432E+01  0.1432E+01  0.1431E+01  0.1430E+01  0.1429E+01  0.1428E+01  0.1427E+01  0.1426E+01  0.1425E+01  0.1424E+01  0.1423E+01  0.1423E+01  0.1422E+01  0.1421E+01  0.1420E+01  0.1420E+01  0.1419E+01  0.1419E+01  0.1418E+01  0.1418E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1413E+01  0.1413E+01  0.1413E+01
  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1418E+01  0.1418E+01  0.1419E+01  0.1419E+01  0.1420E+01  0.1420E+01  0.1421E+01  0.1421E+01  0.1422E+01  0.1422E+01  0.1423E+01  0.1424E+01  0.1424E+01  0.1425E+01  0.1426E+01  0.1427E+01  0.1428E+01  0.1429E+01  0.1430E+01  0.1430E+01  0.1431E+01  0.1434E+01  0.1432E+01  0.1431E+01  0.1435E+01  0.1435E+01  0.1433E+01  0.1435E+01  0.1437E+01  0.1435E+01  0.1434E+01  0.1437E+01  0.1436E+01  0.1433E+01  0.1432E+01  0.1432E+01  0.1432E+01  0.1431E+01  0.1430E+01  0.1430E+01  0.1429E+01  0.1428E+01  0.1427E+01  0.1426E+01  0.1425E+01  0.1424E+01  0.1423E+01  0.1423E+01  0.1422E+01  0.1421E+01  0.1421E+01  0.1420E+01  0.1419E+01  0.1419E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1413E+01  0.1413E+01
  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1419E+01  0.1419E+01  0.1420E+01  0.1420E+01  0.1421E+01  0.1421E+01  0.1422E+01  0.1422E+01  0.1423E+01  0.1424E+01  0.1424E+01  0.1425E+01  0.1426E+01  0.1427E+01  0.1428E+01  0.1429E+01  0.1429E+01  0.1430E+01  0.1431E+01  0.1433E+01  0.1432E+01  0.1430E+01  0.1434E+01  0.1434E+01  0.1432E+01  0.1434E+01  0.1436E+01  0.1434E+01  0.1433E+01  0.1436E+01  0.1435E+01  0.1432E+01  0.1431E+01  0.1431E+01  0.1431E+01  0.1430E+01  0.1430E+01  0.1429E+01  0.1428E+01  0.1427E+01  0.1427E+01  0.1426E+01  0.1425E+01  0.1424E+01  0.1423E+01  0.1423E+01  0.1422E+01  0.1421E+01  0.1421E+01  0.1420E+01  0.1420E+01  0.1419E+01  0.1419E+01  0.1418E+01  0.1418E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1413E+01  0.1413E+01
  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1418E+01  0.1418E+01  0.1419E+01  0.1419E+01  0.1419E+01  0.1420E+01  0.1420E+01  0.1421E+01  0.1421E+01  0.1422E+01  0.1422E+01  0.1423E+01  0.1424E+01  0.1424E+01  0.1425E+01  0.1426E+01  0.1426E+01  0.1427E+01  0.1428E+01  0.1429E+01  0.1429E+01  0.1430E+01  0.1432E+01  0.1431E+01  0.1430E+01  0.1433E+01  0.1433E+01  0.1431E+01  0.1433E+01  0.1435E+01  0.1433E+01  0.1432E+01  0.1435E+01  0.1434E+01  0.1432E+01  0.1431E+01  0.1431E+01  0.1430E+01  0.1430E+01  0.1429E+01  0.1429E+01  0.1428E+01  0.1427E+01  0.1426E+01  0.1426E+01  0.1425E+01  0.1424E+01  0.1423E+01  0.1423E+01  0.1422E+01  0.1421E+01  0.1421E+01  0.1420E+01  0.1420E+01  0.1419E+01  0.1419E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1413E+01
  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1419E+01  0.1419E+01  0.1420E+01  0.1420E+01  0.1421E+01  0.1421E+01  0.1421E+01  0.1422E+01  0.1422E+01  0.1423E+01  0.1424E+01  0.1424E+01  0.1425E+01  0.1426E+01  0.1426E+01  0.1427E+01  0.1428E+01  0.1429E+01  0.1429E+01  0.1430E+01  0.1432E+01  0.1430E+01  0.1429E+01  0.1432E+01  0.1432E+01  0.1431E+01  0.1432E+01  0.1434E+01  0.1432E+01  0.1431E+01  0.1434E+01  0.1433E+01  0.1431E+01  0.1430E+01  0.1430E+01  0.1430E+01  0.1429E+01  0.1429E+01  0.1428E+01  0.1428E+01  0.1427E+01  0.1426E+01  0.1426E+01  0.1425E+01  0.1424E+01  0.1423E+01  0.1423E+01  0.1422E+01  0.1422E+01  0.1421E+01  0.1420E+01  0.1420E+01  0.1419E+01  0.1419E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1413E+01
  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1419E+01  0.1419E+01  0.1420E+01  0.1420E+01  0.1421E+01  0.1421E+01  0.1421E+01  0.1422E+01  0.1423E+01  0.1423E+01  0.1424E+01  0.1424E+01  0.1425E+01  0.1425E+01  0.1426E+01  0.1427E+01  0.1428E+01  0.1428E+01  0.1428E+01  0.1430E+01  0.1431E+01  0.1429E+01  0.1428E+01  0.1432E+01  0.1432E+01  0.1430E+01  0.1431E+01  0.1433E+01  0.1431E+01  0.1430E+01  0.1433E+01  0.1432E+01  0.1430E+01  0.1429E+01  0.1429E+01  0.1429E+01  0.1428E+01  0.1428E+01  0.1428E+01  0.1427E+01  0.1427E+01  0.1426E+01  0.1425E+01  0.1425E+01  0.1424E+01  0.1423E+01  0.1423E+01  0.1422E+01  0.1422E+01  0.1421E+01  0.1420E+01  0.1420E+01  0.1419E+01  0.1419E+01  0.1419E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01
  0.1413E+01  0.1413E+01  0.1413E+01  0.1413E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1419E+01  0.1419E+01  0.1420E+01  0.1420E+01  0.1421E+01  0.1421E+01  0.1422E+01  0.1422E+01  0.1423E+01  0.1423E+01  0.1424E+01  0.1424E+01  0.1425E+01  0.1425E+01  0.1426E+01  0.1427E+01  0.1428E+01  0.1428E+01  0.1428E+01  0.1429E+01  0.1431E+01  0.1429E+01  0.1428E+01  0.1431E+01  0.1431E+01  0.1429E+01  0.1430E+01  0.1432E+01  0.1431E+01  0.1429E+01  0.1432E+01  0.1431E+01  0.1430E+01  0.1428E+01  0.1429E+01  0.1428E+01  0.1428E+01  0.1427E+01  0.1427E+01  0.1427E+01  0.1426E+01  0.1426E+01  0.1425E+01  0.1425E+01  0.1424E+01  0.1423E+01  0.1423E+01  0.1422E+01  0.1422E+01  0.1421E+01  0.1421E+01  0.1420E+01  0.1420E+01  0.1419E+01  0.1419E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01
  0.1413E+01  0.1413E+01  0.1413E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1419E+01  0.1419E+01  0.1419E+01  0.1420E+01  0.1420E+01  0.1421E+01  0.1421E+01  0.1421E+01  0.1422E+01  0.1422E+01  0.1423E+01  0.1424E+01  0.1424E+01  0.1425E+01  0.1425E+01  0.1426E+01  0.1426E+01  0.1427E+01  0.1427E+01  0.1427E+01  0.1429E+01  0.1430E+01  0.1428E+01  0.1427E+01  0.1430E+01  0.1430E+01  0.1428E+01  0.1429E+01  0.1431E+01  0.1430E+01  0.1429E+01  0.1431E+01  0.1430E+01  0.1429E+01  0.1428E+01  0.1428E+01  0.1428E+01  0.1427E+01  0.1427E+01  0.1427E+01  0.1426E+01  0.1426E+01  0.1425E+01  0.1425E+01  0.1424E+01  0.1424E+01  0.1423E+01  0.1423E+01  0.1422E+01  0.1422E+01  0.1421E+01  0.1421E+01  0.1420E+01  0.1420E+01  0.1419E+01  0.1419E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01
  0.1413E+01  0.1413E+01  0.1413E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1419E+01  0.1419E+01  0.1419E+01  0.1420E+01  0.1420E+01  0.1421E+01  0.1421E+01  0.1421E+01  0.1422E+01  0.1422E+01  0.1423E+01  0.1423E+01  0.1424E+01  0.1424E+01  0.1425E+01  0.1425E+01  0.1426E+01  0.1427E+01  0.1427E+01  0.1427E+01  0.1428E+01  0.1429E+01  0.1427E+01  0.1427E+01  0.1430E+01  0.1429E+01  0.1428E+01  0.1428E+01  0.1430E+01  0.1429E+01  0.1428E+01  0.1431E+01  0.1429E+01  0.1428E+01  0.1427E+01  0.1427E+01  0.1427E+01  0.1427E+01  0.1426E+01  0.1426E+01  0.1426E+01  0.1426E+01  0.1425E+01  0.1425E+01  0.1424E+01  0.1424E+01  0.1423E+01  0.1423E+01  0.1422E+01  0.1422E+01  0.1421E+01  0.1421E+01  0.1420E+01  0.1420E+01  0.1419E+01  0.1419E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01
  0.1413E+01  0.1413E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1419E+01  0.1419E+01  0.1419E+01  0.1420E+01  0.1420E+01  0.1421E+01  0.1421E+01  0.1421E+01  0.1422E+01  0.1422E+01  0.1423E+01  0.1423E+01  0.1424E+01  0.1424E+01  0.1425E+01  0.1425E+01  0.1426E+01  0.1426E+01  0.1426E+01  0.1427E+01  0.1428E+01  0.1429E+01  0.1427E+01  0.1426E+01  0.1429E+01  0.1429E+01  0.1427E+01  0.1428E+01  0.1430E+01  0.1428E+01  0.1427E+01  0.1430E+01  0.1429E+01  0.1428E+01  0.1426E+01  0.1427E+01  0.1427E+01  0.1426E+01  0.1426E+01  0.1426E+01  0.1426E+01  0.1425E+01  0.1425E+01  0.1424E+01  0.1424E+01  0.1423E+01  0.1423E+01  0.1422E+01  0.1422E+01  0.1421E+01  0.1421E+01  0.1421E+01  0.1420E+01  0.1420E+01  0.1419E+01  0.1419E+01  0.1419E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01
  0.1413E+01  0.1413E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1419E+01  0.1419E+01  0.1419E+01  0.1420E+01  0.1420E+01  0.1421E+01  0.1421E+01  0.1421E+01  0.1422E+01  0.1422E+01  0.1423E+01  0.1423E+01  0.1424E+01  0.1424E+01  0.1424E+01  0.1425E+01  0.1426E+01  0.1426E+01  0.1426E+01  0.1426E+01  0.1427E+01  0.1428E+01  0.1426E+01  0.1426E+01  0.1429E+01  0.1428E+01  0.1427E+01  0.1427E+01  0.1429E+01  0.1428E+01  0.1427E+01  0.1429E+01  0.1428E+01  0.1427E+01  0.1426E+01  0.1426E+01  0.1426E+01  0.1426E+01  0.1426E+01  0.1425E+01  0.1425E+01  0.1425E+01  0.1425E+01  0.1424E+01  0.1424E+01  0.1423E+01  0.1423E+01  0.1422E+01  0.1422E+01  0.1421E+01  0.1421E+01  0.1421E+01  0.1420E+01  0.1420E+01  0.1419E+01  0.1419E+01  0.1419E+01  0.1418E+01  0.1418E+01  0.1418E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1416E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1415E+01  0.1414E+01  0.1414E+01  0.1414E+01  0.1414E+01
